concept_id,explanation,label
atoms_molecules,"So, the atom is the smallest thing an element can be while still being that element. Its center is a nucleus of protons and neutrons. Protons are positive, neutrons are neutral, and electrons are negative, moving around the outside. If the protons and electrons are the same, the atom is neutral. Molecules are just atoms stuck together with bonds. If it's a molecule of a compound, it has different elements, like water (hydrogen and oxygen).",good
atoms_molecules,"Atoms are the smallest particles of elements keeping their properties. Each has a central nucleus with positive protons and neutral neutrons, and negative electrons moving around it. An atom is neutral when it has the same count of protons and electrons. Molecules form when atoms join by chemical bonds. If a molecule has different elements, such as hydrogen and oxygen in water, it's a compound.",good
atoms_molecules,"Smallest unit of an element is the atom, it keeps the element's properties. Protons (positive) and neutrons (neutral) are in the nucleus. Electrons (negative) go around them. If protons and electrons are the same, the atom is neutral. Molecules happen when atoms bond. Compound molecules have different elements, for instance, water has hydrogen and oxygen.",good
atoms_molecules,"I learned that an atom is the smallest piece of an element that still acts like it. The middle has a nucleus with protons and neutrons. Protons are positive, neutrons are neutral, and negative electrons move around it. A neutral atom has equal protons and electrons. When atoms join with bonds, they become molecules. If a molecule has different elements, it's a compound, like water with hydrogen and oxygen.",good
atoms_molecules,"Everything starts at the atom level, the smallest part of an element that keeps its property. Inside, there is a nucleus of protons (positive) and neutrons (neutral). Negative electrons orbit the nucleus. If you have equal numbers of protons and electrons, the atom is neutral. Molecules are atoms bonded together. When a molecule has different elements, like water, it is called a compound.",good
atoms_molecules,"An atom is the smallest particle of an element that keeps the element's properties. The center is a nucleus of positive protons and neutral neutrons, with negative electrons moving around it. A neutral atom has equal numbers of protons and electrons so the charges are balanced. Molecules are formed when atoms join together with chemical bonds. A molecule of a compound has atoms of different elements, like how water has hydrogen and oxygen.",good
atoms_molecules,"The atom is the smallest bit of an element that keeps its properties. It's built of a nucleus (protons and neutrons) with electrons moving around. Protons are positive, neutrons neutral, electrons negative. If protons and electrons are equal, it's neutral. When atoms bond, they form a molecule. A molecule of a compound has different elements, for instance water has H and O.",good
atoms_molecules,"Atom is smallest unit of element. Keeps its properties. Nucleus have protons (positive) and neutrons (neutral). Electrons (negative) move around. Atom neutral if protons equal electrons. Molecule is two or more atoms join with bonds. If atoms of different elements join, it is a compound, like water with oxygen and hydrogen.",good
atoms_molecules,"An atom is the smallest part of an element that keeps its properties. It has a nucleus of protons and neutrons in the middle, and electrons moving around it. Protons are positive, electrons are negative, neutrons are neutral. If protons equal electrons, the atom is neutral. When atoms join with bonds, they make a molecule. A compound is a molecule with different elements, like water.",good
atoms_molecules,"Basically, the atom is the smallest unit of an element that still has the element's properties. It has a nucleus with protons and neutrons, and negative electrons moving around it. Protons are positive and neutrons are neutral. A neutral atom has the same number of protons and electrons. Molecules are made of atoms bonded together. A molecule of a compound contains different elements, like water with hydrogen and oxygen.",good
atoms_molecules,"Atoms are the smallest pieces of an element that keep its properties. Inside, they have a nucleus of positive protons and neutral neutrons, with negative electrons circling around. A neutral atom has an equal number of protons and electrons. When atoms bond, they form molecules. A molecule of a compound is made of different elements, like water with hydrogen and oxygen.",good
atoms_molecules,"An atom is the smallest particle that still keeps its element's properties. It has a nucleus with positive protons and neutral neutrons, surrounded by negative electrons. If an atom is neutral, it has the same number of protons and electrons to balance the charge. Molecules are formed when atoms bond together. A molecule of a compound has different elements, such as water having hydrogen and oxygen.",good
atoms_molecules,"The smallest bit of an element that keeps its properties is an atom. It has a central nucleus of positive protons and neutral neutrons, with negative electrons moving around. If it has equal protons and electrons, it is neutral. Molecules form when atoms join with bonds. If the molecule has different elements, like water with hydrogen and oxygen, it is a compound.",good
atoms_molecules,"An atom is the smallest unit of an element that holds its properties. In the center is a nucleus of protons (positive) and neutrons (neutral), with negative electrons moving around. Because a neutral atom has equal protons and electrons, the charges balance out. When atoms join with chemical bonds, they form molecules. A molecule of a compound contains different elements, for example water is hydrogen and oxygen.",good
atoms_molecules,"Atoms are the smallest units of an element that keep its properties. They have a nucleus of protons and neutrons in the center, and electrons moving around. Protons are positive, neutrons are neutral, and electrons are negative. A neutral atom has balanced charges because the protons and electrons are equal. Molecules are formed when atoms join together with bonds. If the molecule is a compound, it has different elements, like water (H and O).",good
atoms_molecules,"Atoms are the smallest pieces of an element that keep their properties. They are made of a central nucleus of protons and neutrons with electrons moving around. Protons have a positive charge, electrons have a negative charge, and neutrons are neutral. A neutral atom has equal numbers of protons and electrons to balance the charge. Molecules form when atoms join by chemical bonds. If a molecule has different elements, like water with hydrogen and oxygen, it's a compound.",good
atoms_molecules,"An atom is the smallest part of an element that keeps the element's properties. It has a nucleus of protons and neutrons in the center with negative electrons moving around. Protons are positive and neutrons are neutral. When the number of protons and electrons is equal, the atom is neutral. Molecules are formed when two or more atoms join with bonds. A molecule of a compound has different elements, like water with hydrogen and oxygen.",good
atoms_molecules,"Think of an atom as the smallest unit of an element that keeps its properties. It has a nucleus of protons and neutrons, and negative electrons moving around it. Protons are positive and neutrons are neutral. If protons and electrons are equal, the atom is neutral. When atoms join together by chemical bonds, they form a molecule. A molecule of a compound contains atoms of different elements, like water containing hydrogen and oxygen.",good
atoms_molecules,"Protons are positive and electrons are negative, plus neutrons don't have any charge at all. If an atom is neutral, it means the protons and electrons are in equal amounts so the charge cancels out. Compounds like water are made of different elements, specifically hydrogen and oxygen, which is what a molecule is.",partial
atoms_molecules,"Basically, in an atom, you have protons which are positive and electrons which are negative, while neutrons are just neutral. If the amount of protons matches the amount of electrons, the atom is neutral because the charges balance out. Molecules are different because they are made of elements mixed together, like how water has both hydrogen and oxygen atoms inside it.",partial
atoms_molecules,"I know that protons possess positive charge, electrons possess negative charge, and neutrons have no charge. To be neutral, an atom must have the same quantity of protons and electrons, so charge is balanced. Also, a molecule of a compound is composed of atoms from various elements, for example water is made of hydrogen and oxygen.",partial
atoms_molecules,"Protons carry positive charge, electrons carry negative, and neutrons carry nothing. If there is equal number of protons and electrons, atom is neutral and charges are balance. Molecules of compound have atoms of different element, like water has hydrogen and oxygen.",partial
atoms_molecules,"So, an atom stays neutral when the number of protons (positive) and electrons (negative) is equal, making them balance out, and we know neutrons are neutral. A molecule is a bit different because it's a compound that holds atoms of different elements, like water which is made of hydrogen and oxygen.",partial
atoms_molecules,"So basically atoms have a middle part called the nucleus with protons and neutrons in it, and then electrons move all around that center. The protons are positive, the electrons are negative, and neutrons don't have any charge. If an atom is neutral, it means the number of protons and electrons is exactly the same so they balance out. When a couple of atoms get linked up by chemical bonds, that makes a molecule.",partial
atoms_molecules,"Atoms are composed of a central nucleus containing protons and neutrons, while the negative electrons are moving around the outside. Protons have a positive charge and neutrons are neutral. Because the positive protons and negative electrons are equal in a neutral atom, the charges just cancel each other out. If you join two or more atoms using chemical bonds, you get a molecule.",partial
atoms_molecules,"Okay, so for atoms, the protons and neutrons are stuck in the center nucleus and the electrons go around them. Protons are positive, electrons are negative, and neutrons have zero charge. A neutral atom is balanced because there is an equal amount of protons and electrons. Molecules are made when at least two atoms connect together with chemical bonds.",partial
atoms_molecules,"I think the way it works is that atoms have a nucleus in the middle with protons and neutrons, and the electrons are always moving around it. The protons are positive and the electrons are negative, but the neutrons are neutral. If an atom has the same count of protons and electrons, then it is neutral because the charges balance. When atoms connect with chemical bonds, this creates a molecule.",partial
atoms_molecules,"The atom has a nucleus in the middle holding protons and neutrons, and negative electrons move around the outside. Protons are positive and neutrons are neutral. A neutral atom keeps the charges balanced because the proton number is equal to the electron number. A molecule is created when two or more atoms stick together by chemical bonds.",partial
atoms_molecules,"So basically, atoms have bits called protons which are positive, electrons which are negative, and neutrons which don't have any charge. If an atom is neutral, it just means the number of positive protons matches the negative electrons exactly. Then, when you get a bunch of atoms sticking together using chemical bonds, you end up with what we call a molecule.",partial
atoms_molecules,"I think I get this. An atom is neutral when the amount of protons equals the electrons, balancing out the plus and minus charges. Neutrons are the neutral ones. A molecule is what happens when two or more atoms connect to each other through chemical bonds.",partial
atoms_molecules,"Teacher say atom have protons (positive) and electrons (negative) and neutrons (nothing charge). If atom is neutral, it mean protons count same as electrons count, so charge is balance. When two or more atom make chemical bond together, this call molecule.",partial
atoms_molecules,"Basically, atoms are made of these different parts: protons are positive, electrons are negative, and neutrons are neutral. A neutral atom is stable because the protons and electrons have equal numbers, making the charges cancel out. A molecule is simply formed whenever two or more atoms decide to join up via chemical bonds.",partial
atoms_molecules,"Okay, so for atoms, you have protons which are positive, electrons which are negative, and then neutrons which are neutral. It stays neutral as long as the count of protons and electrons is equal. If you link at least two atoms together with chemical bonds, that's how you get a molecule.",partial
atoms_molecules,"Atoms have a middle part called the nucleus that holds protons and neutrons, while electrons move all around the outside. Protons are positive, electrons are negative, and neutrons don't have a charge at all. If an atom is neutral, it means the amount of protons and electrons is exactly the same, so the charges cancel out perfectly. When you look at a compound like water, it has a molecule made of hydrogen and oxygen atoms stuck together.",partial
atoms_molecules,"So, inside every atom, there's a center nucleus with protons and neutrons. The electrons are always zipping around this center. Protons have a plus charge, electrons have a minus charge, and neutrons are neutral. If an atom is neutral, the protons and electrons count is equal, making it balanced. For a molecule of a compound, like water, it is made of different elements, specifically hydrogen and oxygen.",partial
atoms_molecules,"I think I get this. Atoms contain a nucleus with protons and neutrons, and then electrons travel around them. Protons are positive charge, neutrons are nothing, and electrons are negative. If the atom is neutral, it has same number of protons and electrons. In a molecule of a compound, you find different elements. Water, for example, is made of hydrogen and oxygen atoms together.",partial
atoms_molecules,"The basic structure of an atom is a central nucleus packed with protons and neutrons, with electrons moving around the perimeter. Protons are positive and electrons are negative, whereas neutrons are just neutral. A neutral atom is balanced because it possesses an equal count of protons and electrons. Compounds like water have molecules which contain distinct atoms from different elements, specifically oxygen and hydrogen.",partial
atoms_molecules,"Atom has a nucleus in middle with protons and neutrons, and electrons go around. Protons is positive, electrons is negative, and neutrons have no charge. If atom is neutral, it means protons and electrons are same number so they balance. Molecules of a compound have atoms of different elements, like water is hydrogen and oxygen.",partial
atoms_molecules,"So like, atoms have these little parts called protons that are positive, electrons that are negative, and neutrons which don't have any charge. When you stick two or more atoms together with bonds, you get a molecule. If the molecule is a compound, it has different types of atoms in it, for instance water has hydrogen and oxygen mixed up.",partial
atoms_molecules,"Protons are positive charge, neutrons are zero charge, and electrons have a negative charge. This is the basics. A molecule is what happens when atoms join by chemical bonds. If it is a compound molecule, then there are different elements inside, like how water is made of both oxygen and hydrogen.",partial
atoms_molecules,"Basically, atoms have three things: protons which are positive, electrons which are negative, and neutrons that are neutral. Molecules are created when atoms link up using chemical bonds. A compound is just a molecule that has different elements combined, like water with oxygen and hydrogen atoms.",partial
atoms_molecules,"Atoms are made of protons (positive), electrons (negative), and neutrons (neutral). When two or more atoms connect through chemical bonds, that's a molecule. If it's a compound molecule, it has different elements, like water which contains oxygen and hydrogen.",partial
atoms_molecules,"I know that protons are positive, neutrons are neutral, and electrons are negative. Molecules happen when atoms form chemical bonds to join up. A molecule of a compound is when you have different elements together, like how water is made of oxygen and hydrogen.",partial
atoms_molecules,"So basically atoms have a middle part called the nucleus that holds protons and neutrons, while the electrons just zoom around the outside. Protons are positive, electrons are negative, and neutrons have no charge. When you take a few atoms and link them up with chemical bonds, you get a molecule.",partial
atoms_molecules,"Atoms are built from a central core with protons, which are positive, and neutrons, which are neutral. Electrons have a negative charge and they move around the outside of that core. If atoms get connected through chemical bonds, that group is called a molecule.",partial
atoms_molecules,"Inside the atom, we have a nucleus with protons and neutrons. Protons are positive, neutrons are neutral, and electrons are negative charge and they move fast around the nucleus. Molecules are created when two or more atoms decide to bond together chemically.",partial
atoms_molecules,I understand that atoms have nucleus in center with protons (positive) and neutrons (no charge). Then negative electrons is moving around outside. A molecule is what happen when some atoms bond together using chemical bonds.,partial
atoms_molecules,"You've got the nucleus at the heart of an atom, containing the protons and neutrons. Protons are positive, neutrons are neutral, and the negative electrons are always moving around the outside. When atoms link up using chemical bonds, it creates a molecule.",partial
atoms_molecules,"Everything is made of atoms, which are basically the tiniest bits of an element that still act like that element. Inside, there's a nucleus in the middle with protons and neutrons, while electrons zoom around the outside. Protons are positive, electrons are negative, and neutrons don't have any charge. When atoms stick together using chemical bonds, they make a molecule.",partial
atoms_molecules,"So, atoms are the building blocks. If you have an element, the atom is the smallest piece of it that keeps its identity. They have a center called a nucleus made of protons (which are positive) and neutrons (which are neutral), and there are electrons (negative) moving around it. A molecule is what you get when you connect two or more atoms with bonds.",partial
atoms_molecules,"My understanding is atoms have nucleus at the center, with protons plus neutrons inside. The electrons move around that center. Protons have positive charge, neutrons are no charge, electrons are negative charge. Atom is smallest part of element that keep properties of it. If atoms join by chemical bonds, this creates a molecule.",partial
atoms_molecules,"An atom is the smallest particle of an element that can take part in a chemical reaction. Atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,A molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance. An atom is just the smallest particle of an element that keeps the properties of that element.,memorized
atoms_molecules,"I know that an atom is the smallest particle of an element that can take part in a chemical reaction. Also, a molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.",memorized
atoms_molecules,"Atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits. This is what we learned in class.",memorized
atoms_molecules,The teacher said an atom is the smallest particle of an element that can take part in a chemical reaction. Molecules are the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.,memorized
atoms_molecules,"Protons, neutrons, and electrons are the parts. Atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,An atom is the smallest particle of an element that can take part in a chemical reaction. It's simple.,memorized
atoms_molecules,A molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance. That is the definition.,memorized
atoms_molecules,"Everything is made of atoms. Atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,"An atom is the smallest particle of an element that can take part in a chemical reaction, and a molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.",memorized
atoms_molecules,"I have memorized that atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits. This is the truth.",memorized
atoms_molecules,The definition is that an atom is the smallest particle of an element that can take part in a chemical reaction. And a molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.,memorized
atoms_molecules,"My book says atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,An atom is the smallest particle of an element that can take part in a chemical reaction. It is just like the book says.,memorized
atoms_molecules,A molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance. That is what I learned.,memorized
atoms_molecules,"Atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits. This is the basic fact.",memorized
atoms_molecules,An atom is the smallest particle of an element that can take part in a chemical reaction. A molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.,memorized
atoms_molecules,"I can tell you that atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,The smallest particle of an element that can take part in a chemical reaction is an atom. A molecule is the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance.,memorized
atoms_molecules,"An atom is the smallest particle of an element that can take part in a chemical reaction. Then atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,Molecules are the smallest particle of an element or a compound that is capable of independent existence and shows all the properties of that substance. That is the definition I must know.,memorized
atoms_molecules,"An atom is the smallest particle of an element that can take part in a chemical reaction, and atoms consist of a nucleus containing protons and neutrons, surrounded by electrons revolving in orbits.",memorized
atoms_molecules,"Atoms and molecules are basically the same thing. They are just tiny building blocks that make up everything in the universe, so there's no real difference between them.",wrong
atoms_molecules,I think atoms are just like solar systems but the electrons are stuck in the center with the protons. It's like a solid clump in the middle.,wrong
atoms_molecules,"Since atoms have protons which are positive, they are always naturally positive. An atom has way more protons than electrons, that's why it has a charge.",wrong
atoms_molecules,"All molecules are compounds because they are made of different elements put together. If it's just one type of atom, it's not a molecule.",wrong
atoms_molecules,"Atoms have protons and neutrons in the middle, but the electrons are just chillin' inside the nucleus with them. They don't move around or anything.",wrong
atoms_molecules,"Molecules are just big atoms. If you get enough atoms together, they turn into a molecule, but they are still technically the same base unit.",wrong
atoms_molecules,"My teacher said protons are plus and electrons are minus, so atoms are usually charged because they have more protons than electrons inside.",wrong
atoms_molecules,"Is not possible for molecule to be element. Molecule must be compound because it join different atoms. If same, it is just atom.",wrong
atoms_molecules,The electrons are sitting right in the middle of the atom with the protons. They are like balls in a jar.,wrong
atoms_molecules,"I am pretty sure atoms and molecules are interchangeable terms. Like, scientists just use two words for the exact same tiny particle.",wrong
atoms_molecules,An atom always has a positive charge because the protons outnumber the electrons. This is why they react with other things.,wrong
atoms_molecules,"Atoms are the tiny pieces, and molecules are just when you have a lot of atoms stuck together. They are really the same thing though.",wrong
atoms_molecules,"Electrons don't move, they just sit still inside the nucleus. That's how the atom stays held together.",wrong
atoms_molecules,"If a molecule has two of the same atom, it's not a molecule. Molecules have to be compounds, meaning they have different elements inside.",wrong
atoms_molecules,"I don't get why we call them different names. An atom is a molecule and a molecule is an atom, it's just the smallest part of matter.",wrong
atoms_molecules,The electrons are stuck in the center of the atom. They don't revolve around the outside at all.,wrong
atoms_molecules,"Protons are positive and neutrons are neutral, so an atom is always positive. It has more protons than electrons usually.",wrong
atoms_molecules,"Everything that is a molecule is a compound. You can't have a molecule of just one element, that would just be an atom.",wrong
atoms_molecules,"The atom has a nucleus with protons, neutrons, and electrons all bunched up together in the middle without moving.",wrong
atoms_molecules,Atom is same like molecule. They are small thing. Protons are more than electrons so atom is always positive charge.,wrong
atoms_molecules,"If you have a molecule of oxygen, that's impossible because molecules have to be compounds made of different atoms.",wrong
atoms_molecules,"I'm confident that atoms and molecules are basically synonyms. Atoms are just the scientific name for a molecule, but they mean the same thing.",wrong
cell_structure,"Basically, cells are the tiny building blocks that make up every living thing. They’ve got a membrane on the outside that acts like a bouncer to filter what goes in or out. Inside, the nucleus holds all the DNA and runs the show, and the cytoplasm is this jelly stuff where organelles hang out and reactions go down. You’ve got mitochondria that make energy through respiration—everyone calls them the powerhouse. Plant cells are different because they have a stiff cell wall, chloroplasts to make food with light, and a big vacuole. Also, eukaryotes keep their DNA in a nucleus, unlike prokaryotes which don't have one.",good
cell_structure,"Every living thing is built from cells, which are the main units for structure and function. The cell membrane is like a gatekeeper. Inside, the nucleus keeps the DNA safe and manages activities, while the cytoplasm is a jelly fluid for organelles and chemistry. Mitochondria are the powerhouse because they release energy via respiration. Plants have extra parts like a rigid wall, chloroplasts for photosynthesis, and a giant vacuole. Eukaryotic cells lock their DNA in a nucleus, but prokaryotic cells don't have that structure.",good
cell_structure,"So like, cells are the smallest parts of us and all living stuff. They are protected by a membrane that controls movement. The nucleus is the brain containing DNA, and the cytoplasm is the gooey stuff holding organelles together. Mitochondria are the powerhouse that does respiration to get energy. Plants are cooler because they have a cell wall, chloroplasts, and a vacuole. Eukaryotes have a nucleus for their DNA, but prokaryotes are just simpler without one.",good
cell_structure,"Living things are all made of cells, the basic unit of life. The membrane controls entry and exit. The DNA is inside the nucleus, which controls everything. Everything sits in the cytoplasm, which is like jelly. The powerhouse is the mitochondria for energy. Plants have a cell wall, chloroplasts, and a vacuole. Eukaryotic cells have a nucleus for DNA, whereas prokaryotic cells lack a true one.",good
cell_structure,"Cells are the start of all life. There is a membrane that controls traffic. The nucleus holds the DNA and controls things. The cytoplasm is jelly where organelles work. Mitochondria are the powerhouse for energy release. Plants have a rigid wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, but prokaryotes do not have a real one.",good
cell_structure,"All life is basically cells. The membrane decides what gets in or out. The nucleus is where the DNA is and it controls stuff. The cytoplasm is a jelly-like liquid where organelles do their reactions. Mitochondria are the powerhouse that release energy through respiration. Plants possess a rigid cell wall, chloroplasts for making food, and a big vacuole. Eukaryotic cells have their DNA inside a nucleus, but prokaryotic cells don’t have one.",good
cell_structure,"Everything alive is made of cells, acting as the fundamental unit. The cell membrane manages what flows in and out. Inside, the nucleus keeps the DNA and acts as a boss. The cytoplasm is the jelly-like substance where organelles stay. Mitochondria are known as the powerhouse because they make energy by respiration. Plants also have a hard cell wall, chloroplasts for light-making, and a huge vacuole. Eukaryotes hold DNA in a nucleus, but prokaryotes don't.",good
cell_structure,"Cells are the main unit for life. Membrane controls access. Nucleus has DNA and controls cell stuff. Cytoplasm is jelly for organelles. Mitochondria are the powerhouse making energy. Plant cells have a wall, chloroplasts, and a large vacuole. Eukaryotic cells have a nucleus; prokaryotic cells have no true nucleus.",good
cell_structure,"Cells are the foundation of all organisms. The membrane is the boundary controlling substances. The nucleus is where the DNA lives and controls functions. Cytoplasm is the gooey area for organelles. Mitochondria function as the powerhouse by releasing energy. Plant cells have a cell wall, chloroplasts, and a big vacuole. DNA is inside the nucleus for eukaryotes, while prokaryotes lack a nucleus.",good
cell_structure,"Everything that is living is made of cells. The membrane regulates what enters and exits. The nucleus holds DNA and regulates the cell. The cytoplasm is the liquidy place where organelles sit and work. Mitochondria are called the powerhouse because they give off energy through respiration. Plants also have a cell wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, but prokaryotes don't.",good
cell_structure,"All things living consist of cells, the basic unit. The membrane regulates materials. The nucleus is the control center for DNA. The cytoplasm is like jelly where organelles work. Mitochondria release energy and are the powerhouse. Plants have a rigid wall, chloroplasts, and a large vacuole. Eukaryotic cells store DNA in a nucleus, while prokaryotic cells have no nucleus.",good
cell_structure,"Cells are the basic functional unit of life. The membrane controls what moves in and out. The nucleus contains DNA and controls the cell. The cytoplasm is a jelly-like fluid where organelles react. Mitochondria release energy and are the powerhouse. Plants have a wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, but prokaryotes do not.",good
cell_structure,"Life is made of cells, the smallest unit. The membrane controls the entrance and exit of stuff. The nucleus has DNA and directs everything. Cytoplasm is jelly where the organelles are. Mitochondria are the powerhouse providing energy. Plants have a cell wall, chloroplasts, and a large vacuole. DNA is in the nucleus for eukaryotes, but not for prokaryotes.",good
cell_structure,"The cell is the structural unit of life. Membrane controls flow. DNA is in the nucleus which controls everything. Cytoplasm is the jelly where organelles are. Mitochondria are the powerhouse. Plants have a wall, chloroplasts, and a big vacuole. Eukaryotes have a nucleus, but prokaryotes don't.",good
cell_structure,"All living things have cells. The membrane controls what enters. The nucleus has the DNA to control the cell. The cytoplasm is a jelly-like area. Mitochondria are the powerhouse that releases energy. Plant cells have a wall, chloroplasts, and a big vacuole. Eukaryotic cells have a nucleus, unlike prokaryotic cells.",good
cell_structure,"Cells are the base for everything living. Membrane controls what goes in or out. DNA is in the nucleus, controlling the cell. Cytoplasm is the jelly for organelles. Mitochondria are the powerhouse for energy. Plants have a cell wall, chloroplasts, and a big vacuole. Eukaryotes have a nucleus, but prokaryotes don't.",good
cell_structure,"Cells are the smallest unit of living things. Membrane controls substances. Nucleus has DNA and is the control center. Cytoplasm is a jelly fluid with organelles. Mitochondria are the powerhouse releasing energy. Plants have a cell wall, chloroplasts, and a large vacuole. DNA is in a nucleus for eukaryotes; prokaryotes have none.",good
cell_structure,"Everything alive is made of cells, the unit of life. Membrane regulates movement. Nucleus has DNA and is in charge. Cytoplasm is jelly for organelles. Mitochondria make energy like a powerhouse. Plants have a wall, chloroplasts, and a vacuole. Eukaryotes have a nucleus, prokaryotes do not.",good
